Name,Position,Club,Price,Season,Points,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Price at start of season,Price at end of season
Federico Fernández,Defender,Newcastle,£4.5,2020/21,53,2080,0,0,5,38,1,0,0,4,0,0,6,376,522.0,91.3,64.0,67.5,£5.0,£4.7
Federico Fernández,Defender,Newcastle,£4.5,2019/20,102,2617,2,3,8,42,1,0,0,8,0,0,13,507,741.0,74.5,223.0,103.7,£4.5,£4.6
Federico Fernández,Defender,Newcastle,£4.5,2018/19,47,1482,0,2,3,24,0,0,0,2,0,0,5,277,350.0,63.7,70.0,48.5,£4.5,£4.4
Federico Fernández,Defender,Newcastle,£4.5,2017/18,85,2676,1,1,7,44,1,0,0,5,0,0,10,500,736.0,75.4,187.0,100.0,£4.5,£4.5
Federico Fernández,Defender,Newcastle,£4.5,2016/17,63,2430,0,1,6,41,0,0,0,7,0,0,4,435,579.4,38.2,206.0,82.9,£4.5,£4.2
Federico Fernández,Defender,Newcastle,£4.5,2015/16,98,2880,1,1,8,44,1,0,0,3,0,0,12,638,0.0,0.0,0.0,0.0,£5.0,£4.8
Federico Fernández,Defender,Newcastle,£4.5,2014/15,93,2475,0,0,10,37,0,0,0,0,0,0,11,548,0.0,0.0,0.0,0.0,£5.0,£4.9
Ashley Barnes,Forward,Burnley,£5.5,2020/21,52,1324,3,0,6,19,0,0,0,4,0,0,7,107,153.8,243.6,548.0,93.8,£6.0,£6.0
Ashley Barnes,Forward,Burnley,£5.5,2019/20,61,1350,6,0,8,21,0,0,0,4,0,0,6,161,226.2,85.1,474.0,75.9,£6.5,£6.1
Ashley Barnes,Forward,Burnley,£5.5,2018/19,122,2378,12,3,7,41,1,0,0,8,0,0,13,394,581.2,309.9,1042.0,192.9,£6.0,£5.6
Ashley Barnes,Forward,Burnley,£5.5,2017/18,92,2150,9,0,5,23,0,0,0,10,0,0,9,290,407.2,274.8,797.0,145.8,£5.5,£5.3
Ashley Barnes,Forward,Burnley,£5.5,2016/17,81,1774,6,3,6,27,0,0,0,6,1,0,10,241,328.8,277.1,663.0,125.5,£4.5,£4.6
Ashley Barnes,Forward,Burnley,£5.5,2014/15,88,2418,5,2,6,38,0,0,0,4,1,0,8,231,0.0,0.0,0.0,0.0,£4.5,£4.4
Matt Ritchie,Defender,Newcastle,£5.0,2020/21,52,1347,0,5,3,22,1,0,0,2,0,0,5,226,225.8,411.9,101.0,73.8,£5.0,£4.9
Matt Ritchie,Defender,Newcastle,£5.0,2019/20,74,1312,2,1,8,19,0,0,1,4,0,0,7,293,285.4,482.7,218.0,98.6,£5.5,£5.3
Matt Ritchie,Defender,Newcastle,£5.0,2018/19,110,2927,2,8,10,40,0,0,1,9,0,0,7,504,712.4,973.8,448.0,213.6,£6.0,£5.8
Matt Ritchie,Defender,Newcastle,£5.0,2017/18,116,2802,3,7,9,35,0,0,0,6,0,0,10,489,561.2,844.4,520.0,192.6,£6.0,£5.4
Matt Ritchie,Defender,Newcastle,£5.0,2015/16,119,2975,4,8,6,58,0,0,0,5,0,0,5,486,0.0,0.0,0.0,0.0,£6.0,£5.1
Matt Ritchie,Defender,Newcastle,£5.0,2009/10,4,81,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Jeff Hendrick,Midfielder,Newcastle,£5.0,2020/21,52,1418,2,1,3,24,0,0,0,1,1,0,3,177,211.4,99.0,95.0,40.3,£5.0,£4.5
Jeff Hendrick,Midfielder,Newcastle,£5.0,2019/20,67,1930,2,2,10,30,0,0,0,8,0,0,4,197,269.8,213.7,282.0,76.5,£5.5,£5.4
Jeff Hendrick,Midfielder,Newcastle,£5.0,2018/19,73,2058,2,2,4,44,0,0,0,4,0,0,3,243,233.8,205.3,269.0,70.6,£5.5,£5.2
Jeff Hendrick,Midfielder,Newcastle,£5.0,2017/18,85,2326,2,2,9,28,0,0,0,1,0,0,1,307,265.6,408.2,335.0,100.9,£5.5,£5.4
Jeff Hendrick,Midfielder,Newcastle,£5.0,2016/17,76,2691,2,1,9,47,0,0,0,6,1,0,1,286,284.6,234.4,259.0,77.4,£5.5,£5.3
Oriol Romeu Vidal,Midfielder,Southampton,£4.5,2020/21,52,1762,1,1,6,25,0,0,0,6,0,0,4,264,349.2,229.1,98.0,67.6,£4.5,£4.5
Oriol Romeu Vidal,Midfielder,Southampton,£4.5,2019/20,51,1855,0,0,5,38,0,0,0,5,0,0,1,301,333.2,272.9,69.0,67.6,£4.5,£4.3
Oriol Romeu Vidal,Midfielder,Southampton,£4.5,2018/19,55,2131,1,0,6,37,0,0,0,11,0,0,3,282,455.2,158.4,124.0,74.0,£4.5,£4.2
Oriol Romeu Vidal,Midfielder,Southampton,£4.5,2017/18,68,2897,1,0,8,47,0,0,0,11,0,0,0,474,616.2,338.7,231.0,118.7,£4.5,£4.2
Oriol Romeu Vidal,Midfielder,Southampton,£4.5,2016/17,80,3071,1,0,13,42,0,0,0,11,0,0,4,566,585.6,280.5,240.0,110.7,£4.5,£4.4
Oriol Romeu Vidal,Midfielder,Southampton,£4.5,2015/16,45,1612,1,0,5,21,0,0,0,7,0,0,0,293,0.0,0.0,0.0,0.0,£4.5,£4.2
Oriol Romeu Vidal,Midfielder,Southampton,£4.5,2012/13,8,236,0,0,1,2,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.1
Oriol Romeu Vidal,Midfielder,Southampton,£4.5,2011/12,27,952,0,0,4,12,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,£5.0,£4.5
Ben Davies,Defender,Spurs,£4.5,2020/21,52,1340,0,2,4,16,0,0,0,1,0,0,1,253,232.8,136.8,65.0,43.4,£5.0,£4.5
Ben Davies,Defender,Spurs,£4.5,2019/20,41,1430,0,0,4,19,0,0,0,6,0,0,2,223,279.8,172.4,94.0,54.4,£5.5,£5.3
Ben Davies,Defender,Spurs,£4.5,2018/19,66,1837,0,0,6,26,0,0,0,2,0,0,5,361,388.2,256.6,176.0,82.3,£6.0,£5.6
Ben Davies,Defender,Spurs,£4.5,2017/18,143,2323,2,7,12,20,0,0,0,3,0,0,14,615,610.0,698.8,201.0,151.0,£5.5,£5.8
Ben Davies,Defender,Spurs,£4.5,2016/17,90,1739,1,3,8,13,0,0,0,1,0,0,5,443,452.0,449.6,156.0,105.8,£5.0,£5.0
Ben Davies,Defender,Spurs,£4.5,2015/16,52,1291,0,2,5,16,0,0,0,3,0,0,2,269,0.0,0.0,0.0,0.0,£4.5,£4.0
Ben Davies,Defender,Spurs,£4.5,2014/15,31,895,0,1,2,12,0,0,0,3,0,0,2,160,0.0,0.0,0.0,0.0,£5.0,£4.4
Ben Davies,Defender,Spurs,£4.5,2013/14,99,2874,2,1,6,46,0,0,0,3,0,0,12,179,0.0,0.0,0.0,0.0,£5.0,£4.8
Ben Davies,Defender,Spurs,£4.5,2012/13,99,3052,1,2,8,48,0,0,0,5,0,0,6,0,0.0,0.0,0.0,0.0,£4.0,£4.4
Mohamed Naser El Sayed Elneny,Midfielder,Arsenal,£4.5,2020/21,50,1538,1,0,5,20,0,0,0,3,0,0,3,258,200.2,99.9,79.0,37.8,£4.5,£4.2
Mohamed Naser El Sayed Elneny,Midfielder,Arsenal,£4.5,2019/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.2
Mohamed Naser El Sayed Elneny,Midfielder,Arsenal,£4.5,2018/19,10,377,0,0,0,5,0,0,0,0,0,0,0,59,86.6,76.7,63.0,22.7,£4.5,£4.2
Mohamed Naser El Sayed Elneny,Midfielder,Arsenal,£4.5,2017/18,22,865,0,1,3,12,0,0,0,3,1,0,0,156,138.2,194.4,92.0,42.5,£4.5,£4.2
Mohamed Naser El Sayed Elneny,Midfielder,Arsenal,£4.5,2016/17,26,694,0,1,3,9,0,0,0,1,0,0,0,133,89.0,108.6,116.0,31.1,£5.0,£4.5
Mohamed Naser El Sayed Elneny,Midfielder,Arsenal,£4.5,2015/16,25,792,0,1,5,8,0,0,0,3,0,0,0,145,0.0,0.0,0.0,0.0,£5.5,£5.2
Erik Pieters,Defender,Burnley,£4.5,2020/21,50,1260,0,3,3,19,1,0,0,1,0,0,5,203,199.4,77.0,63.0,34.0,£4.5,£4.3
Erik Pieters,Defender,Burnley,£4.5,2019/20,77,1876,0,5,6,35,0,0,0,2,0,0,10,359,355.4,273.8,90.0,71.6,£4.5,£4.3
Erik Pieters,Defender,Burnley,£4.5,2017/18,71,2717,0,1,7,50,0,0,0,5,0,0,1,456,567.4,247.2,58.0,87.3,£5.0,£4.7
Erik Pieters,Defender,Burnley,£4.5,2016/17,103,3151,0,2,10,50,0,0,0,5,0,0,9,614,583.2,353.8,130.0,107.1,£4.5,£4.6
Erik Pieters,Defender,Burnley,£4.5,2015/16,93,3096,0,1,10,45,0,0,0,10,0,0,7,636,0.0,0.0,0.0,0.0,£5.0,£4.8
Erik Pieters,Defender,Burnley,£4.5,2014/15,84,2562,0,2,7,30,0,0,0,8,0,0,8,473,0.0,0.0,0.0,0.0,£5.0,£4.6
Erik Pieters,Defender,Burnley,£4.5,2013/14,101,2900,1,3,7,46,0,0,0,5,0,0,8,137,0.0,0.0,0.0,0.0,£5.0,£4.8
Johann Berg Gudmundsson,Midfielder,Burnley,£5.5,2020/21,50,1358,2,0,3,24,0,0,0,2,0,0,3,175,193.6,160.8,170.0,52.3,£5.5,£5.4
Johann Berg Gudmundsson,Midfielder,Burnley,£5.5,2019/20,30,617,1,1,3,7,0,0,0,0,0,0,1,98,118.6,215.4,108.0,44.1,£6.0,£5.9
Johann Berg Gudmundsson,Midfielder,Burnley,£5.5,2018/19,92,1743,3,7,5,39,0,0,0,2,0,0,6,339,456.2,574.1,380.0,141.1,£6.0,£5.5
Johann Berg Gudmundsson,Midfielder,Burnley,£5.5,2017/18,117,2831,2,9,10,33,0,0,0,2,0,0,7,467,599.0,1052.0,539.0,219.2,£5.0,£5.0
Johann Berg Gudmundsson,Midfielder,Burnley,£5.5,2016/17,47,999,1,3,3,19,0,0,0,1,0,0,3,187,220.0,267.3,161.0,64.8,£5.5,£4.8
Diego Llorente,Defender,Leeds,£4.5,2020/21,50,1203,1,0,4,12,0,0,0,1,0,0,3,255,293.0,51.0,115.0,46.0,£4.5,£4.4
Curtis Jones,Midfielder,Liverpool,£5.0,2020/21,50,1169,1,2,5,14,0,0,0,2,0,0,0,226,224.6,233.4,289.0,74.8,£4.5,£4.4
Curtis Jones,Midfielder,Liverpool,£5.0,2019/20,13,121,1,0,1,1,0,0,0,0,0,0,0,46,49.4,15.6,65.0,12.9,£4.5,£4.5
Curtis Jones,Midfielder,Liverpool,£5.0,2018/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Curtis Jones,Midfielder,Liverpool,£5.0,2017/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Tyler Roberts,Midfielder,Leeds,£5.0,2020/21,49,1330,1,2,4,19,0,0,0,3,0,0,0,169,189.4,239.0,296.0,72.5,£5.0,£4.6
Tyler Roberts,Midfielder,Leeds,£5.0,2015/16,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Tyler Roberts,Midfielder,Leeds,£5.0,2014/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Alexis Mac Allister,Midfielder,Brighton,£5.5,2020/21,48,1108,1,1,5,14,0,0,0,1,0,0,3,148,170.6,210.6,235.0,61.5,£5.5,£5.3
Alexis Mac Allister,Midfielder,Brighton,£5.5,2019/20,12,348,0,0,0,6,0,0,0,0,0,0,0,35,28.4,73.8,66.0,16.9,£5.5,£5.4
André Filipe Tavares Gomes,Midfielder,Everton,£5.0,2020/21,48,1559,0,1,5,22,0,0,0,3,0,0,0,224,189.0,244.5,103.0,53.0,£5.5,£5.3
André Filipe Tavares Gomes,Midfielder,Everton,£5.0,2019/20,39,1457,0,1,5,20,0,0,0,6,0,0,3,184,156.6,179.4,33.0,36.4,£5.5,£5.2
André Filipe Tavares Gomes,Midfielder,Everton,£5.0,2018/19,64,1977,1,2,9,28,0,0,0,7,0,0,2,268,268.4,154.6,207.0,63.1,£5.5,£5.4
Takumi Minamino,Midfielder,Liverpool,£5.5,2020/21,48,999,3,0,2,18,0,0,0,1,0,0,2,153,168.2,92.3,281.0,54.0,£6.5,£6.0
Takumi Minamino,Midfielder,Liverpool,£5.5,2019/20,11,241,0,0,0,2,0,0,0,0,0,0,0,20,17.4,29.9,85.0,12.7,£6.5,£5.8
Martin Dubravka,Goalkeeper,Newcastle,£4.5,2020/21,48,1170,0,0,3,19,0,0,0,0,0,45,6,255,346.8,0.0,0.0,34.6,£5.0,£4.8
Martin Dubravka,Goalkeeper,Newcastle,£4.5,2019/20,143,3420,0,0,11,58,0,0,0,0,0,139,7,719,1019.0,0.0,0.0,102.0,£5.0,£5.1
Martin Dubravka,Goalkeeper,Newcastle,£4.5,2018/19,131,3420,0,0,11,48,0,0,0,1,0,96,10,647,783.6,0.0,0.0,78.4,£5.0,£5.0
Martin Dubravka,Goalkeeper,Newcastle,£4.5,2017/18,53,1080,0,0,4,11,0,1,0,0,0,26,5,215,234.6,0.0,0.0,23.3,£4.5,£4.5
Thomas Partey,Midfielder,Arsenal,£5.0,2020/21,47,1529,0,2,6,18,0,0,0,5,0,0,0,273,289.4,195.7,129.0,61.7,£5.0,£4.9
Olivier Giroud,Forward,Chelsea,£6.5,2020/21,47,740,4,0,4,5,0,0,0,1,0,0,6,139,161.4,112.0,403.0,67.2,£7.0,£6.7
Olivier Giroud,Forward,Chelsea,£6.5,2019/20,68,988,8,1,6,16,0,0,0,1,0,0,5,253,316.2,144.8,598.0,105.4,£7.0,£6.7
Olivier Giroud,Forward,Chelsea,£6.5,2018/19,55,828,2,4,6,5,0,0,0,1,0,0,2,169,183.2,253.6,519.0,94.5,£8.0,£7.7
Olivier Giroud,Forward,Chelsea,£6.5,2017/18,77,981,7,1,5,11,0,0,0,0,0,0,10,273,307.0,311.1,673.0,129.0,£8.5,£8.4
Olivier Giroud,Forward,Chelsea,£6.5,2016/17,116,1206,12,5,4,16,0,0,0,2,0,0,17,432,522.6,275.1,797.0,158.9,£9.0,£8.1
Olivier Giroud,Forward,Chelsea,£6.5,2015/16,156,2430,16,6,12,26,1,0,0,2,0,0,15,581,0.0,0.0,0.0,0.0,£9.0,£8.8
Olivier Giroud,Forward,Chelsea,£6.5,2014/15,120,1861,14,3,10,15,0,0,0,5,1,0,16,434,0.0,0.0,0.0,0.0,£8.5,£8.7
Olivier Giroud,Forward,Chelsea,£6.5,2013/14,187,3069,16,9,16,37,0,0,0,4,0,0,29,182,0.0,0.0,0.0,0.0,£8.5,£8.7
Olivier Giroud,Forward,Chelsea,£6.5,2012/13,121,2331,11,4,10,23,0,0,0,3,1,0,13,0,0.0,0.0,0.0,0.0,£9.0,£7.3
Allan Marques Loureiro,Midfielder,Everton,£4.5,2020/21,47,2050,0,0,7,30,0,0,0,6,0,0,0,290,366.6,233.3,42.0,64.4,£5.5,£5.2
Tom Davies,Midfielder,Everton,£5.0,2020/21,47,1417,0,1,5,23,0,0,0,3,0,0,1,209,205.6,112.0,30.0,34.7,£5.5,£5.2
Tom Davies,Midfielder,Everton,£5.0,2019/20,59,2020,1,1,5,34,0,0,0,8,0,0,3,233,270.4,122.6,262.0,65.5,£5.5,£5.3
Tom Davies,Midfielder,Everton,£5.0,2018/19,26,975,0,0,2,19,0,0,0,3,0,0,0,127,122.6,96.2,103.0,32.1,£5.5,£5.0
Tom Davies,Midfielder,Everton,£5.0,2017/18,66,1892,2,2,6,24,0,0,0,7,0,0,3,223,242.8,207.2,218.0,65.8,£5.5,£5.1
Tom Davies,Midfielder,Everton,£5.0,2016/17,63,1544,2,3,8,17,0,0,0,4,0,0,0,248,259.0,246.1,208.0,70.9,£4.5,£4.4
Tom Davies,Midfielder,Everton,£5.0,2015/16,4,98,0,0,1,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,£4.5,£4.5
Matt Doherty,Defender,Spurs,£5.0,2020/21,47,1238,0,2,4,15,0,0,0,2,1,0,4,222,257.2,182.4,79.0,52.0,£6.0,£5.6
Matt Doherty,Defender,Spurs,£5.0,2019/20,167,2836,4,8,12,31,0,0,0,1,0,0,15,590,576.2,340.5,681.0,160.0,£6.0,£6.5
Matt Doherty,Defender,Spurs,£5.0,2018/19,144,3141,4,7,8,41,1,0,0,5,0,0,12,596,758.8,547.4,711.0,201.6,£4.5,£5.3
Matt Doherty,Defender,Spurs,£5.0,2011/12,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Matt Doherty,Defender,Spurs,£5.0,2010/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Ciaran Clark,Defender,Newcastle,£4.5,2020/21,46,1890,1,0,3,35,1,0,0,3,0,0,2,291,402.6,29.8,105.0,53.9,£4.5,£4.5
Ciaran Clark,Defender,Newcastle,£4.5,2019/20,49,1186,2,0,4,14,0,0,0,3,0,0,2,216,331.4,14.9,128.0,47.6,£4.5,£4.3
Ciaran Clark,Defender,Newcastle,£4.5,2018/19,42,857,3,0,2,15,0,0,0,1,0,0,4,194,293.2,25.0,105.0,42.6,£4.5,£4.5
Ciaran Clark,Defender,Newcastle,£4.5,2017/18,64,1745,2,1,4,30,0,0,0,3,0,0,6,317,433.6,50.8,190.0,67.5,£4.5,£4.3
Ciaran Clark,Defender,Newcastle,£4.5,2015/16,36,1442,1,0,3,31,0,0,0,6,0,0,2,268,0.0,0.0,0.0,0.0,£4.5,£4.3
Ciaran Clark,Defender,Newcastle,£4.5,2014/15,60,1992,1,2,4,34,0,0,0,8,1,0,5,378,0.0,0.0,0.0,0.0,£4.5,£4.2
Ciaran Clark,Defender,Newcastle,£4.5,2013/14,56,2203,0,0,6,38,0,0,0,8,0,0,4,94,0.0,0.0,0.0,0.0,£4.5,£4.2
Ciaran Clark,Defender,Newcastle,£4.5,2012/13,63,2498,1,1,5,54,1,0,0,6,1,0,9,0,0.0,0.0,0.0,0.0,£4.5,£4.4
Ciaran Clark,Defender,Newcastle,£4.5,2011/12,41,1145,1,2,2,21,0,0,0,3,0,0,5,0,0.0,0.0,0.0,0.0,£5.0,£4.5
Ciaran Clark,Defender,Newcastle,£4.5,2010/11,51,1569,3,0,4,33,0,0,0,9,0,0,3,0,0.0,0.0,0.0,0.0,£4.5,£4.1
Ciaran Clark,Defender,Newcastle,£4.5,2009/10,6,90,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Ciaran Clark,Defender,Newcastle,£4.5,2008/09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.4,£4.4
Moussa Djenepo,Midfielder,Southampton,£5.5,2020/21,46,1229,1,2,3,27,0,0,0,5,0,0,0,140,178.0,97.7,170.0,44.1,£5.5,£5.4
Moussa Djenepo,Midfielder,Southampton,£5.5,2019/20,40,920,2,2,2,14,0,0,0,4,1,0,3,151,224.4,153.4,252.0,62.9,£5.5,£5.2
James McArthur,Midfielder,Crystal Palace,£4.5,2020/21,45,1465,0,2,4,26,0,0,0,3,0,0,3,228,285.2,202.2,65.0,55.2,£5.5,£5.2
James McArthur,Midfielder,Crystal Palace,£4.5,2019/20,92,3091,0,4,11,38,0,0,0,6,0,0,2,420,586.6,486.6,421.0,149.6,£5.5,£5.2
James McArthur,Midfielder,Crystal Palace,£4.5,2018/19,121,3057,3,7,11,49,0,0,0,7,0,0,7,500,666.8,457.2,487.0,161.3,£5.0,£4.9
James McArthur,Midfielder,Crystal Palace,£4.5,2017/18,101,2425,5,2,7,35,0,0,0,5,0,0,9,416,490.6,333.0,566.0,138.9,£4.5,£4.4
James McArthur,Midfielder,Crystal Palace,£4.5,2016/17,93,1999,5,3,3,39,0,0,0,5,0,0,8,363,400.4,284.5,300.0,97.7,£5.0,£4.7
James McArthur,Midfielder,Crystal Palace,£4.5,2015/16,71,2185,2,2,5,28,0,0,0,5,0,0,2,385,0.0,0.0,0.0,0.0,£5.0,£4.9
James McArthur,Midfielder,Crystal Palace,£4.5,2014/15,79,2601,2,1,8,32,0,0,0,6,0,0,3,415,0.0,0.0,0.0,0.0,£5.5,£5.2
James McArthur,Midfielder,Crystal Palace,£4.5,2012/13,82,2413,3,2,2,56,0,0,0,7,0,0,7,0,0.0,0.0,0.0,0.0,£5.5,£5.4
James McArthur,Midfielder,Crystal Palace,£4.5,2011/12,77,1771,3,2,5,24,0,0,0,4,0,0,7,0,0.0,0.0,0.0,0.0,£4.5,£4.4
James McArthur,Midfielder,Crystal Palace,£4.5,2010/11,21,557,0,0,0,11,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.1
Emil Krafth,Defender,Newcastle,£4.5,2020/21,45,1286,1,1,5,27,0,0,0,4,0,0,0,222,240.4,87.7,88.0,41.6,£4.5,£4.2
Emil Krafth,Defender,Newcastle,£4.5,2019/20,37,1015,0,1,3,23,0,0,0,0,0,0,2,187,184.4,28.8,39.0,25.2,£4.5,£4.3
Ethan Ampadu,Defender,Chelsea,£4.5,2020/21,44,2087,0,0,2,41,1,0,0,3,0,0,4,341,458.0,189.6,51.0,70.1,£4.5,£4.3
Ethan Ampadu,Defender,Chelsea,£4.5,2019/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.3
Ethan Ampadu,Defender,Chelsea,£4.5,2018/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.4
Ethan Ampadu,Defender,Chelsea,£4.5,2017/18,1,10,0,0,0,1,0,0,0,0,0,0,0,6,7.4,0.0,0.0,0.7,£4.5,£4.5
James Milner,Midfielder,Liverpool,£5.0,2020/21,44,1056,0,2,4,10,0,0,0,3,0,0,2,204,200.0,242.0,108.0,55.2,£5.5,£5.3
James Milner,Midfielder,Liverpool,£5.0,2019/20,49,924,2,2,4,9,0,0,0,4,0,0,3,198,237.2,177.1,100.0,51.4,£5.5,£5.3
James Milner,Midfielder,Liverpool,£5.0,2018/19,101,1778,5,5,9,13,0,0,0,5,1,0,12,448,587.2,725.2,374.0,169.2,£5.5,£5.6
James Milner,Midfielder,Liverpool,£5.0,2017/18,77,1759,0,3,6,25,0,0,0,3,0,0,4,459,437.2,615.5,272.0,132.5,£6.5,£6.0
James Milner,Midfielder,Liverpool,£5.0,2016/17,139,3154,7,4,12,35,0,0,1,5,0,0,16,682,919.0,937.0,493.0,235.2,£6.5,£6.3
James Milner,Midfielder,Liverpool,£5.0,2015/16,123,2409,5,11,8,35,0,0,0,9,1,0,13,520,0.0,0.0,0.0,0.0,£7.0,£6.6
James Milner,Midfielder,Liverpool,£5.0,2014/15,107,1749,5,8,7,19,0,0,0,6,0,0,8,393,0.0,0.0,0.0,0.0,£5.5,£5.4
James Milner,Midfielder,Liverpool,£5.0,2013/14,67,1373,1,6,5,19,0,0,0,3,0,0,0,73,0.0,0.0,0.0,0.0,£6.0,£5.4
James Milner,Midfielder,Liverpool,£5.0,2012/13,96,1724,4,4,11,14,0,0,0,1,1,0,14,0,0.0,0.0,0.0,0.0,£6.5,£6.1
James Milner,Midfielder,Liverpool,£5.0,2011/12,86,1586,3,5,6,17,0,0,0,3,0,0,10,0,0.0,0.0,0.0,0.0,£7.5,£6.8
James Milner,Midfielder,Liverpool,£5.0,2010/11,97,2134,1,7,11,24,0,0,0,4,0,0,10,0,0.0,0.0,0.0,0.0,£9.0,£8.1
James Milner,Midfielder,Liverpool,£5.0,2009/10,184,3172,7,12,0,37,1,0,1,5,0,0,35,0,0.0,0.0,0.0,0.0,£7.0,£8.7
James Milner,Midfielder,Liverpool,£5.0,2008/09,128,3060,3,9,0,36,0,0,0,6,0,0,7,0,0.0,0.0,0.0,0.0,£6.0,£6.1
James Milner,Midfielder,Liverpool,£5.0,2007/08,84,2227,2,2,0,43,0,0,0,3,0,0,14,0,0.0,0.0,0.0,0.0,£6.5,£5.9
James Milner,Midfielder,Liverpool,£5.0,2006/07,114,2675,3,7,0,37,0,0,0,3,0,0,11,0,0.0,0.0,0.0,0.0,£6.5,£5.9
Dean Henderson,Goalkeeper,Man Utd,£5.0,2020/21,44,1125,0,0,4,12,0,0,0,3,0,40,1,218,275.4,0.0,0.0,27.5,£5.5,£5.2
Dean Henderson,Goalkeeper,Man Utd,£5.0,2019/20,160,3240,0,1,13,33,0,1,0,2,0,97,16,688,718.8,10.0,18.0,74.8,£4.5,£5.2
Jamaal Lascelles,Defender,Newcastle,£4.5,2020/21,44,1625,2,0,2,32,0,0,0,4,0,0,3,229,345.2,38.1,161.0,54.7,£4.5,£4.2
Jamaal Lascelles,Defender,Newcastle,£4.5,2019/20,73,2076,1,0,8,31,0,0,0,5,0,0,3,358,403.0,28.1,125.0,55.7,£4.5,£4.2
Jamaal Lascelles,Defender,Newcastle,£4.5,2018/19,95,2745,0,1,10,36,0,0,0,4,0,0,8,539,632.4,46.8,113.0,79.6,£5.0,£4.7
Jamaal Lascelles,Defender,Newcastle,£4.5,2017/18,116,2927,3,0,9,31,0,0,0,5,0,0,9,567,800.0,77.2,234.0,111.5,£4.5,£4.9
Jamaal Lascelles,Defender,Newcastle,£4.5,2015/16,44,1155,2,0,3,23,0,0,0,0,1,0,2,218,0.0,0.0,0.0,0.0,£4.5,£4.2
Jamal Lewis,Defender,Newcastle,£4.5,2020/21,44,1833,0,1,3,37,0,0,0,4,0,0,3,261,272.6,224.8,47.0,54.2,£4.5,£4.0
Jamal Lewis,Defender,Newcastle,£4.5,2019/20,48,2301,1,0,3,56,0,0,0,4,0,0,3,384,439.0,262.2,130.0,83.3,£4.5,£4.4
Moussa Sissoko,Midfielder,Spurs,£4.5,2020/21,44,1576,0,0,5,22,0,0,0,3,0,0,2,214,182.2,94.5,69.0,34.6,£5.0,£4.7
Moussa Sissoko,Midfielder,Spurs,£4.5,2019/20,69,2451,2,1,7,31,0,0,0,8,0,0,0,386,346.0,275.7,189.0,81.0,£5.0,£4.8
Moussa Sissoko,Midfielder,Spurs,£4.5,2018/19,76,2329,0,3,11,28,0,0,0,2,0,0,3,395,329.0,380.7,193.0,90.2,£5.0,£4.9
Moussa Sissoko,Midfielder,Spurs,£4.5,2017/18,58,1385,1,1,7,18,0,0,0,3,0,0,0,246,245.8,384.7,281.0,91.1,£5.5,£5.3
Moussa Sissoko,Midfielder,Spurs,£4.5,2016/17,43,909,0,3,4,5,0,0,0,3,0,0,0,162,133.0,274.2,212.0,61.0,£7.0,£6.6
Moussa Sissoko,Midfielder,Spurs,£4.5,2015/16,110,3218,1,8,7,62,0,0,0,3,0,0,4,517,0.0,0.0,0.0,0.0,£6.0,£5.6
Moussa Sissoko,Midfielder,Spurs,£4.5,2014/15,103,3029,4,3,8,51,0,0,0,7,2,0,11,424,0.0,0.0,0.0,0.0,£6.0,£5.8
Moussa Sissoko,Midfielder,Spurs,£4.5,2013/14,109,3031,3,6,10,49,0,0,0,8,0,0,6,111,0.0,0.0,0.0,0.0,£6.0,£5.3
Moussa Sissoko,Midfielder,Spurs,£4.5,2012/13,53,1068,3,3,1,25,0,0,0,2,0,0,6,0,0.0,0.0,0.0,0.0,£6.0,£5.4
