Name,Position,Club,Price,Season,Points,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Price at start of season,Price at end of season
Robbie Brady,Midfielder,Burnley,£5.5,2016/17,39,719,1,3,1,11,0,0,0,1,0,0,4,143,151.2,253.0,116.0,51.6,£5.5,£5.5
Robbie Brady,Midfielder,Burnley,£5.5,2015/16,111,2984,3,4,5,57,0,0,0,3,0,0,13,577,0.0,0.0,0.0,0.0,£5.5,£5.4
Robbie Brady,Midfielder,Burnley,£5.5,2014/15,59,1762,0,2,6,23,0,0,0,2,0,0,5,290,0.0,0.0,0.0,0.0,£5.0,£4.4
Robbie Brady,Midfielder,Burnley,£5.5,2013/14,51,891,3,1,2,13,0,0,0,2,0,0,8,50,0.0,0.0,0.0,0.0,£5.0,£4.6
Hamza Choudhury,Midfielder,Leicester,£4.5,2018/19,20,593,0,0,4,4,0,0,0,0,0,0,0,80,119.6,73.7,51.0,24.6,£4.5,£4.3
Hamza Choudhury,Midfielder,Leicester,£4.5,2017/18,13,375,0,1,0,9,0,0,0,1,0,0,0,60,68.0,20.2,16.0,10.4,£4.5,£4.4
Callum Hudson-Odoi,Midfielder,Chelsea,£6.0,2018/19,18,388,0,1,2,5,0,0,0,0,0,0,1,83,89.2,143.2,133.0,36.2,£4.5,£4.2
Callum Hudson-Odoi,Midfielder,Chelsea,£6.0,2017/18,2,27,0,0,0,1,0,0,0,0,0,0,0,11,8.8,1.7,27.0,3.8,£4.5,£4.5
Domingos Quina,Midfielder,Watford,£4.5,2018/19,17,334,1,0,0,5,0,0,0,0,0,0,2,68,69.0,40.2,22.0,13.1,£4.5,£4.4
Domingos Quina,Midfielder,Watford,£4.5,2017/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.4
Domingos Quina,Midfielder,Watford,£4.5,2016/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Jack Wilshere,Midfielder,West Ham,£5.0,2018/19,17,388,0,2,1,10,0,0,0,2,0,0,0,90,72.0,74.0,17.0,16.3,£5.0,£4.8
Jack Wilshere,Midfielder,West Ham,£5.0,2017/18,46,1185,1,3,4,16,0,0,0,6,0,0,2,236,258.4,281.8,169.0,71.0,£5.5,£5.0
Jack Wilshere,Midfielder,West Ham,£5.0,2016/17,61,1950,0,3,5,45,0,0,0,4,0,0,2,312,308.4,544.4,321.0,116.8,£6.0,£5.8
Jack Wilshere,Midfielder,West Ham,£5.0,2015/16,6,142,0,0,1,1,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,£6.0,£5.7
Jack Wilshere,Midfielder,West Ham,£5.0,2014/15,36,729,2,1,1,12,0,0,0,4,0,0,4,163,0.0,0.0,0.0,0.0,£6.5,£6.3
Jack Wilshere,Midfielder,West Ham,£5.0,2013/14,76,1719,3,4,7,23,0,0,0,6,0,0,6,92,0.0,0.0,0.0,0.0,£6.5,£6.0
Kevin Long,Defender,Burnley,£4.5,2018/19,16,513,0,1,1,9,0,0,0,0,0,0,0,101,147.8,11.6,8.0,16.8,£4.5,£4.1
Kevin Long,Defender,Burnley,£4.5,2017/18,57,1440,1,2,4,21,1,0,0,1,0,0,6,282,460.0,64.8,220.0,74.5,£4.0,£4.1
Kevin Long,Defender,Burnley,£4.5,2016/17,3,270,0,0,0,6,0,0,0,0,0,0,0,39,56.4,0.2,4.0,6.1,£4.0,£4.0
Kevin Long,Defender,Burnley,£4.5,2014/15,1,20,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,£4.0,£3.8
Eric Bailly,Defender,Man Utd,£5.0,2018/19,16,636,0,0,1,13,0,0,0,0,1,0,0,109,125.0,3.4,35.0,16.5,£5.5,£5.0
Eric Bailly,Defender,Man Utd,£5.0,2017/18,55,1000,1,0,7,6,1,0,0,2,0,0,3,248,222.0,28.4,79.0,33.0,£6.0,£6.0
Eric Bailly,Defender,Man Utd,£5.0,2016/17,105,2058,0,0,13,15,0,0,0,4,0,0,14,542,481.2,31.0,98.0,61.2,£5.5,£5.5
Jacob Murphy,Midfielder,Newcastle,£5.0,2018/19,16,296,0,1,1,8,0,0,0,0,0,0,0,50,53.6,31.1,22.0,10.7,£5.0,£4.7
Jacob Murphy,Midfielder,Newcastle,£5.0,2017/18,51,1137,1,2,2,25,0,0,0,0,0,0,2,171,161.8,159.7,227.0,54.7,£5.5,£5.0
Dominic Solanke,Forward,Bournemouth,£5.5,2018/19,15,340,0,1,0,5,0,0,0,0,0,0,0,45,79.0,96.0,154.0,33.0,£5.0,£4.7
Dominic Solanke,Forward,Bournemouth,£5.5,2017/18,38,581,1,2,3,4,0,0,0,0,0,0,2,107,123.8,199.4,350.0,66.4,£5.0,£4.6
Dominic Solanke,Forward,Bournemouth,£5.5,2016/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.0,£5.0
Dominic Solanke,Forward,Bournemouth,£5.5,2015/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.0,£5.0
Dominic Solanke,Forward,Bournemouth,£5.5,2014/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.0,£5.0
David Button,Goalkeeper,Brighton,£4.0,2018/19,15,360,0,0,1,5,0,0,0,0,0,14,2,76,89.2,0.0,0.0,8.9,£4.0,£4.0
Leon Balogun,Defender,Brighton,£4.5,2018/19,15,591,1,0,0,10,0,0,0,2,0,0,0,86,134.0,1.1,27.0,16.2,£4.5,£4.2
Daniel Amartey,Midfielder,Leicester,£4.5,2018/19,15,639,0,0,1,9,0,0,0,2,0,0,0,103,139.0,46.7,21.0,20.8,£4.5,£4.3
Daniel Amartey,Midfielder,Leicester,£4.5,2017/18,13,486,0,0,3,7,0,0,0,0,1,0,0,53,81.2,10.3,0.0,9.2,£4.5,£4.3
Daniel Amartey,Midfielder,Leicester,£4.5,2016/17,53,1673,1,1,4,35,0,0,0,3,0,0,3,262,254.4,204.0,109.0,57.0,£4.5,£4.3
Daniel Amartey,Midfielder,Leicester,£4.5,2015/16,7,104,0,0,1,2,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,£4.5,£4.4
Matteo Darmian,Defender,Man Utd,£5.0,2018/19,14,443,0,0,1,8,0,0,0,0,0,0,2,83,84.2,34.9,7.0,12.6,£5.0,£4.6
Matteo Darmian,Defender,Man Utd,£5.0,2017/18,27,443,0,0,3,3,0,0,0,0,0,0,3,119,95.0,25.3,6.0,12.6,£5.5,£4.9
Matteo Darmian,Defender,Man Utd,£5.0,2016/17,70,1333,0,0,9,8,0,0,0,3,0,0,6,319,206.0,74.0,13.0,29.4,£5.5,£5.0
Matteo Darmian,Defender,Man Utd,£5.0,2015/16,108,1924,1,1,13,18,0,0,0,8,0,0,12,500,0.0,0.0,0.0,0.0,£5.5,£5.4
Willy Caballero,Goalkeeper,Chelsea,£5.0,2018/19,13,180,0,0,2,0,0,0,0,0,0,3,0,45,24.6,1.0,0.0,2.6,£5.0,£4.7
Willy Caballero,Goalkeeper,Chelsea,£5.0,2017/18,11,270,0,0,1,4,0,0,0,0,0,7,0,54,55.2,0.0,0.0,5.5,£5.0,£4.8
Willy Caballero,Goalkeeper,Chelsea,£5.0,2016/17,64,1452,0,0,6,13,0,1,0,0,0,31,1,295,266.6,0.0,0.0,26.8,£5.0,£4.8
Willy Caballero,Goalkeeper,Chelsea,£5.0,2015/16,12,311,0,0,1,5,0,0,0,0,0,15,0,67,0.0,0.0,0.0,0.0,£5.0,£4.8
Willy Caballero,Goalkeeper,Chelsea,£5.0,2014/15,3,180,0,0,0,4,0,0,0,0,0,6,0,24,0.0,0.0,0.0,0.0,£5.5,£5.1
Joel Ward,Defender,Crystal Palace,£4.5,2018/19,13,551,1,0,0,14,0,0,0,1,0,0,0,68,131.8,28.9,43.0,20.5,£4.5,£4.3
Joel Ward,Defender,Crystal Palace,£4.5,2017/18,41,1613,0,1,4,25,1,0,0,4,0,0,0,276,340.6,163.5,58.0,56.3,£5.0,£4.7
Joel Ward,Defender,Crystal Palace,£4.5,2016/17,86,3417,0,1,7,63,0,0,0,7,0,0,7,568,608.2,263.7,129.0,100.4,£5.0,£4.8
Joel Ward,Defender,Crystal Palace,£4.5,2015/16,93,2691,2,1,6,41,0,0,0,4,0,0,10,503,0.0,0.0,0.0,0.0,£4.5,£4.3
Joel Ward,Defender,Crystal Palace,£4.5,2014/15,90,3330,1,0,7,49,0,0,0,4,0,0,0,488,0.0,0.0,0.0,0.0,£5.0,£4.7
Joel Ward,Defender,Crystal Palace,£4.5,2013/14,123,3240,0,3,12,44,0,0,0,3,0,0,13,180,0.0,0.0,0.0,0.0,£4.0,£4.5
Michael Obafemi,Forward,Southampton,£5.0,2018/19,13,134,1,1,0,3,0,0,0,1,0,0,0,46,62.6,27.4,127.0,21.6,£5.0,£5.0
Michael Obafemi,Forward,Southampton,£5.0,2017/18,1,8,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,1.3,4.0,0.3,£4.5,£4.5
Paulo Gazzaniga,Goalkeeper,Spurs,£4.5,2018/19,13,270,0,0,1,2,0,0,0,0,0,11,0,64,82.8,0.0,0.0,8.2,£4.5,£4.5
Paulo Gazzaniga,Goalkeeper,Spurs,£4.5,2017/18,9,90,0,0,1,0,0,0,0,0,0,3,2,26,27.4,0.0,0.0,2.7,£4.5,£4.2
Paulo Gazzaniga,Goalkeeper,Spurs,£4.5,2016/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Paulo Gazzaniga,Goalkeeper,Spurs,£4.5,2015/16,5,180,0,0,0,3,0,0,0,0,0,8,0,34,0.0,0.0,0.0,0.0,£4.5,£4.5
Paulo Gazzaniga,Goalkeeper,Spurs,£4.5,2014/15,4,180,0,0,0,3,0,0,0,0,0,4,0,17,0.0,0.0,0.0,0.0,£4.5,£4.3
Paulo Gazzaniga,Goalkeeper,Spurs,£4.5,2013/14,17,663,0,0,1,15,0,0,0,0,0,13,0,24,0.0,0.0,0.0,0.0,£4.0,£3.9
Oliver Skipp,Midfielder,Spurs,£4.5,2018/19,12,214,0,0,2,1,0,0,0,0,0,0,0,40,35.2,20.5,12.0,7.0,£4.5,£4.5
Mohamed Elneny,Midfielder,Arsenal,£4.5,2018/19,10,377,0,0,0,5,0,0,0,0,0,0,0,59,86.6,76.7,63.0,22.7,£4.5,£4.2
Mohamed Elneny,Midfielder,Arsenal,£4.5,2017/18,22,865,0,1,3,12,0,0,0,3,1,0,0,156,138.2,194.4,92.0,42.5,£4.5,£4.2
Mohamed Elneny,Midfielder,Arsenal,£4.5,2016/17,26,694,0,1,3,9,0,0,0,1,0,0,0,133,89.0,108.6,116.0,31.1,£5.0,£4.5
Mohamed Elneny,Midfielder,Arsenal,£4.5,2015/16,25,792,0,1,5,8,0,0,0,3,0,0,0,145,0.0,0.0,0.0,0.0,£5.5,£5.2
Edward Nketiah,Forward,Arsenal,£4.5,2018/19,10,63,1,0,0,3,0,0,0,0,0,0,1,36,40.8,14.7,59.0,11.4,£5.0,£5.0
Edward Nketiah,Forward,Arsenal,£4.5,2017/18,3,17,0,0,0,1,0,0,0,0,0,0,0,10,5.0,1.9,17.0,2.3,£5.0,£5.0
Jack Simpson,Defender,Bournemouth,£4.0,2018/19,10,401,0,0,1,9,1,0,0,0,0,0,0,73,85.4,2.0,21.0,11.0,£4.0,£3.9
Jack Simpson,Defender,Bournemouth,£4.0,2017/18,1,71,0,0,0,2,0,0,0,0,0,0,0,10,6.2,0.0,0.0,0.6,£4.0,£4.0
Steven Defour,Midfielder,Burnley,£5.5,2018/19,10,449,0,0,0,14,0,0,0,0,0,0,0,70,61.4,36.6,0.0,9.9,£5.5,£5.3
Steven Defour,Midfielder,Burnley,£5.5,2017/18,62,1998,1,1,12,17,0,0,0,6,0,0,0,353,353.8,310.8,117.0,78.4,£5.5,£5.4
Steven Defour,Midfielder,Burnley,£5.5,2016/17,54,1068,1,3,5,13,0,0,0,1,0,0,6,245,249.2,386.4,96.0,73.3,£6.0,£5.6
Nathaniel Chalobah,Midfielder,Watford,£4.5,2018/19,10,265,0,0,0,7,0,0,0,2,0,0,0,42,35.6,20.2,31.0,8.8,£4.5,£4.4
Nathaniel Chalobah,Midfielder,Watford,£4.5,2017/18,13,447,0,0,3,7,0,0,0,1,0,0,0,40,78.8,26.5,95.0,20.0,£4.5,£4.2
Nathaniel Chalobah,Midfielder,Watford,£4.5,2016/17,12,167,0,1,0,3,0,0,0,2,0,0,0,54,40.6,51.1,7.0,9.9,£4.5,£4.5
Nathaniel Chalobah,Midfielder,Watford,£4.5,2014/15,3,69,0,0,0,3,0,0,0,1,0,0,0,12,0.0,0.0,0.0,0.0,£4.5,£4.3
Mark Travers,Goalkeeper,Bournemouth,£4.5,2018/19,9,180,0,0,1,5,0,0,0,0,0,9,1,46,68.2,0.0,0.0,6.8,£4.0,£4.0
Davide Zappacosta,Defender,Chelsea,£4.5,2018/19,9,125,0,0,1,0,0,0,0,0,0,0,0,30,17.4,14.7,29.0,6.1,£5.5,£5.0
Davide Zappacosta,Defender,Chelsea,£4.5,2017/18,58,1087,1,1,5,15,0,0,0,0,0,0,1,226,255.2,245.3,329.0,82.6,£6.0,£5.9
Connor Wickham,Forward,Crystal Palace,£4.5,2018/19,9,61,0,1,0,1,0,0,0,0,0,0,0,23,23.2,41.9,55.0,12.0,£5.0,£4.9
Connor Wickham,Forward,Crystal Palace,£4.5,2017/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.5,£5.4
Connor Wickham,Forward,Crystal Palace,£4.5,2016/17,18,412,2,0,0,6,0,0,0,1,0,0,0,59,87.6,36.2,132.0,25.0,£6.0,£5.5
Connor Wickham,Forward,Crystal Palace,£4.5,2015/16,70,1321,5,3,4,18,0,0,0,1,0,0,7,209,0.0,0.0,0.0,0.0,£6.0,£5.4
Connor Wickham,Forward,Crystal Palace,£4.5,2014/15,85,2768,5,1,11,40,0,0,0,8,0,0,4,234,0.0,0.0,0.0,0.0,£6.0,£5.6
Connor Wickham,Forward,Crystal Palace,£4.5,2013/14,58,847,5,2,3,15,0,0,0,1,0,0,8,60,0.0,0.0,0.0,0.0,£5.0,£4.9
Çaglar Söyüncü,Defender,Leicester,£4.5,2018/19,9,371,0,0,0,4,0,0,0,1,0,0,0,48,76.6,6.8,22.0,10.6,£5.0,£4.8
Carlos Sánchez,Midfielder,West Ham,£4.5,2018/19,9,240,0,0,0,4,0,0,0,0,0,0,0,44,24.6,28.8,24.0,7.8,£4.5,£4.3
Carlos Sánchez,Midfielder,West Ham,£4.5,2015/16,34,1368,0,0,3,31,0,0,0,3,0,0,0,250,0.0,0.0,0.0,0.0,£4.5,£4.3
Carlos Sánchez,Midfielder,West Ham,£4.5,2014/15,52,1988,1,0,6,33,0,0,0,6,1,0,0,292,0.0,0.0,0.0,0.0,£4.5,£4.4
Diego Rico,Defender,Bournemouth,£4.0,2018/19,8,606,0,0,0,19,0,0,0,1,0,0,0,89,107.4,171.6,36.0,31.4,£4.5,£4.1
Leighton Baines,Defender,Everton,£5.0,2018/19,7,374,0,0,0,6,0,0,0,0,0,0,0,48,48.4,91.4,15.0,15.4,£5.5,£5.0
Leighton Baines,Defender,Everton,£5.0,2017/18,82,1909,2,3,5,34,0,0,0,1,0,0,10,381,407.4,373.5,102.0,88.2,£6.0,£5.7
Leighton Baines,Defender,Everton,£5.0,2016/17,135,2819,2,5,11,34,0,0,1,4,0,0,15,647,570.8,695.0,151.0,141.9,£5.5,£5.8
Leighton Baines,Defender,Everton,£5.0,2015/16,67,1479,2,2,4,26,0,0,0,0,0,0,7,337,0.0,0.0,0.0,0.0,£6.5,£6.0
Leighton Baines,Defender,Everton,£5.0,2014/15,139,2773,2,9,9,41,0,0,1,4,0,0,21,721,0.0,0.0,0.0,0.0,£7.0,£7.1
Leighton Baines,Defender,Everton,£5.0,2013/14,169,2838,5,5,13,34,0,0,0,6,0,0,26,217,0.0,0.0,0.0,0.0,£7.5,£7.6
John Ruddy,Goalkeeper,Wolves,£4.5,2018/19,7,90,0,0,1,0,0,0,0,0,0,3,0,25,26.6,0.0,0.0,2.7,£4.5,£4.2
John Ruddy,Goalkeeper,Wolves,£4.5,2015/16,69,2430,0,0,3,44,0,0,0,0,0,69,1,409,0.0,0.0,0.0,0.0,£4.5,£4.1
John Ruddy,Goalkeeper,Wolves,£4.5,2013/14,135,3420,0,0,12,62,0,0,0,2,0,125,8,186,0.0,0.0,0.0,0.0,£5.0,£5.1
Ben Gibson,Defender,Burnley,£4.0,2018/19,6,62,1,0,0,3,0,0,0,1,0,0,0,17,42.4,0.4,33.0,7.6,£5.0,£4.8
Ben Gibson,Defender,Burnley,£4.0,2016/17,121,3420,1,1,11,53,0,0,0,4,0,0,14,682,818.4,55.7,248.0,112.2,£4.5,£4.9
Tyrone Mings,Defender,Aston Villa,£4.5,2018/19,5,141,0,0,0,4,0,0,0,0,0,0,0,41,49.0,16.3,2.0,6.8,£4.5,£4.2
Tyrone Mings,Defender,Aston Villa,£4.5,2017/18,3,201,0,0,0,5,0,0,0,1,0,0,0,40,46.6,14.8,10.0,7.2,£4.5,£4.2
Tyrone Mings,Defender,Aston Villa,£4.5,2016/17,4,506,0,0,0,16,2,0,0,0,0,0,2,89,125.4,18.3,45.0,18.9,£4.5,£4.5
Tyrone Mings,Defender,Aston Villa,£4.5,2015/16,1,11,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,£4.5,£4.1
Mason Holgate,Defender,Everton,£4.5,2018/19,5,407,0,0,0,9,0,0,0,1,0,0,0,61,92.2,5.0,2.0,9.9,£4.5,£4.3
Mason Holgate,Defender,Everton,£4.5,2017/18,37,1183,0,0,4,14,0,0,0,3,0,0,0,214,285.8,93.9,105.0,48.5,£4.5,£4.0
Mason Holgate,Defender,Everton,£4.5,2016/17,54,1372,0,1,5,18,0,0,0,2,0,0,5,303,286.8,152.2,83.0,52.3,£4.5,£4.1
Mason Holgate,Defender,Everton,£4.5,2015/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Carl Jenkinson,Defender,Arsenal,£4.5,2018/19,4,165,0,0,0,3,0,0,0,0,0,0,0,16,26.8,16.9,8.0,5.2,£4.5,£4.5
Carl Jenkinson,Defender,Arsenal,£4.5,2017/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Carl Jenkinson,Defender,Arsenal,£4.5,2016/17,2,82,0,0,0,1,0,0,0,0,0,0,0,12,19.4,2.0,0.0,2.1,£5.0,£4.8
Carl Jenkinson,Defender,Arsenal,£4.5,2015/16,28,1228,2,0,0,24,1,0,0,3,1,0,0,189,0.0,0.0,0.0,0.0,£5.0,£4.8
Carl Jenkinson,Defender,Arsenal,£4.5,2014/15,94,2669,0,2,9,30,0,0,0,2,0,0,2,458,0.0,0.0,0.0,0.0,£5.0,£5.0
Carl Jenkinson,Defender,Arsenal,£4.5,2013/14,50,803,1,2,3,9,0,0,0,1,0,0,7,57,0.0,0.0,0.0,0.0,£4.5,£4.0
Joseph Willock,Midfielder,Arsenal,£5.0,2018/19,4,63,0,0,1,1,0,0,0,0,0,0,0,4,1.0,2.5,23.0,2.7,£4.5,£4.5
Joseph Willock,Midfielder,Arsenal,£5.0,2017/18,3,81,0,0,0,2,0,0,0,0,0,0,0,8,8.2,5.8,4.0,1.8,£4.5,£4.5
Mason Greenwood,Forward,Man Utd,£4.5,2018/19,4,115,0,0,0,2,0,0,0,0,0,0,0,12,24.0,43.3,90.0,15.7,£4.5,£4.5
Callum Slattery,Midfielder,Southampton,£4.5,2018/19,4,110,0,0,0,1,0,0,0,0,0,0,0,12,15.8,2.6,24.0,4.2,£4.5,£4.5
Sam Gallagher,Forward,Southampton,£4.5,2018/19,4,32,0,0,0,1,0,0,0,0,0,0,0,6,0.0,0.3,0.0,0.0,£4.5,£4.5
Sam Gallagher,Forward,Southampton,£4.5,2014/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.0,£4.7
Sam Gallagher,Forward,Southampton,£4.5,2013/14,25,390,1,0,2,5,0,0,0,0,0,0,0,22,0.0,0.0,0.0,0.0,£4.5,£4.4
Konstantinos Mavropanos,Defender,Arsenal,£4.5,2018/19,3,147,0,0,0,1,0,0,0,1,0,0,0,28,27.0,14.1,10.0,5.2,£5.0,£4.7
Konstantinos Mavropanos,Defender,Arsenal,£4.5,2017/18,4,194,0,0,1,5,0,0,0,0,1,0,0,41,52.2,1.3,2.0,5.5,£4.5,£4.2
Christian Fuchs,Defender,Leicester,£4.5,2018/19,3,206,0,0,0,5,0,0,0,0,0,0,0,38,50.4,85.6,14.0,14.9,£4.5,£4.1
Christian Fuchs,Defender,Leicester,£4.5,2017/18,57,1917,0,1,4,35,1,0,0,1,0,0,8,370,396.6,282.2,55.0,73.5,£5.0,£4.7
Christian Fuchs,Defender,Leicester,£4.5,2016/17,104,3103,2,4,8,57,0,0,0,10,0,0,10,679,802.0,536.4,152.0,149.4,£5.5,£5.3
Christian Fuchs,Defender,Leicester,£4.5,2015/16,150,2711,0,4,15,20,0,0,0,4,0,0,25,746,0.0,0.0,0.0,0.0,£5.0,£5.2
Vincent Janssen,Forward,Spurs,£4.5,2018/19,3,36,0,0,0,0,0,0,0,0,0,0,0,4,6.2,1.6,57.0,6.5,£4.5,£4.5
Vincent Janssen,Forward,Spurs,£4.5,2017/18,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,£7.5,£7.4
Vincent Janssen,Forward,Spurs,£4.5,2016/17,55,845,2,3,3,8,0,0,0,0,0,0,3,134,158.0,241.3,501.0,89.4,£8.0,£7.5
Sam Surridge,Forward,Bournemouth,£4.5,2018/19,2,11,0,0,0,0,0,0,0,0,0,0,0,3,5.0,11.8,23.0,4.0,£4.5,£4.5
Sam Surridge,Forward,Bournemouth,£4.5,2016/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Alex Oxlade-Chamberlain,Midfielder,Liverpool,£6.5,2018/19,2,19,0,0,0,0,0,0,0,0,0,0,0,7,10.2,10.8,19.0,4.0,£6.5,£6.4
Alex Oxlade-Chamberlain,Midfielder,Liverpool,£6.5,2017/18,94,1718,3,7,5,28,0,0,0,3,0,0,5,423,548.0,625.1,494.0,166.5,£6.0,£5.5
Alex Oxlade-Chamberlain,Midfielder,Liverpool,£6.5,2016/17,83,1564,2,7,4,22,0,0,0,1,0,0,3,393,435.4,519.9,416.0,137.5,£6.0,£5.8
Alex Oxlade-Chamberlain,Midfielder,Liverpool,£6.5,2015/16,44,928,1,1,5,11,0,0,0,0,0,0,0,198,0.0,0.0,0.0,0.0,£6.0,£5.5
Alex Oxlade-Chamberlain,Midfielder,Liverpool,£6.5,2014/15,57,1491,1,2,7,18,0,0,0,4,0,0,3,277,0.0,0.0,0.0,0.0,£6.5,£6.2
Alex Oxlade-Chamberlain,Midfielder,Liverpool,£6.5,2013/14,41,529,2,3,2,12,0,0,0,0,0,0,3,36,0.0,0.0,0.0,0.0,£7.0,£6.1
Marcos Rojo,Defender,Man Utd,£5.0,2018/19,2,209,0,0,0,5,1,0,0,2,0,0,0,15,42.2,3.1,63.0,10.9,£5.0,£4.9
Marcos Rojo,Defender,Man Utd,£5.0,2017/18,23,639,0,0,3,8,0,0,0,6,0,0,4,126,151.4,26.0,47.0,22.5,£5.5,£5.4
Marcos Rojo,Defender,Man Utd,£5.0,2016/17,77,1663,1,0,8,13,0,0,0,5,0,0,7,394,446.4,71.0,147.0,66.5,£5.5,£5.2
Marcos Rojo,Defender,Man Utd,£5.0,2015/16,65,1249,0,1,8,11,0,0,0,3,0,0,5,293,0.0,0.0,0.0,0.0,£5.5,£5.0
Marcos Rojo,Defender,Man Utd,£5.0,2014/15,64,1762,0,0,7,19,0,0,0,6,0,0,5,391,0.0,0.0,0.0,0.0,£6.0,£5.7
Angel Gomes,Midfielder,Man Utd,£5.0,2018/19,2,25,0,0,0,1,0,0,0,0,0,0,0,4,5.2,2.3,18.0,2.6,£5.0,£5.0
Angel Gomes,Midfielder,Man Utd,£5.0,2016/17,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0.8,3.8,0.0,0.5,£4.5,£4.5
Tahith Chong,Midfielder,Man Utd,£4.5,2018/19,2,37,0,0,0,1,0,0,0,0,0,0,0,3,6.2,2.1,39.0,4.7,£4.5,£4.5
Fraser Forster,Goalkeeper,Southampton,£4.5,2018/19,2,90,0,0,0,3,0,0,0,0,0,3,0,13,22.2,0.0,0.0,2.2,£4.5,£4.2
Fraser Forster,Goalkeeper,Southampton,£4.5,2017/18,73,1800,0,0,4,30,0,1,0,0,0,69,6,351,488.2,0.0,0.0,48.9,£5.0,£4.6
Fraser Forster,Goalkeeper,Southampton,£4.5,2016/17,134,3420,0,0,14,48,0,1,0,3,0,76,4,625,553.6,10.0,0.0,56.4,£5.0,£5.0
Fraser Forster,Goalkeeper,Southampton,£4.5,2015/16,68,1620,0,0,6,17,0,0,0,0,0,52,3,310,0.0,0.0,0.0,0.0,£5.0,£4.9
Fraser Forster,Goalkeeper,Southampton,£4.5,2014/15,118,2623,0,0,13,21,0,0,0,1,0,61,0,442,0.0,0.0,0.0,0.0,£5.0,£5.3
Marc Navarro,Defender,Watford,£4.0,2018/19,2,84,0,0,0,3,0,0,0,0,0,0,0,12,16.0,5.3,2.0,2.3,£4.5,£4.2
Ben Johnson,Defender,West Ham,£4.0,2018/19,2,62,0,0,0,1,0,0,0,0,0,0,0,6,7.8,0.4,0.0,0.8,£4.0,£4.0
Ben Johnson,Defender,West Ham,£4.0,2017/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.4
Luke Dreher,Midfielder,Crystal Palace,£4.5,2018/19,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.6,0.0,0.1,£4.5,£4.5
Luke Dreher,Midfielder,Crystal Palace,£4.5,2016/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.4
Luke Dreher,Midfielder,Crystal Palace,£4.5,2015/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
James McCarthy,Midfielder,Everton,£4.5,2018/19,1,14,0,0,0,0,0,0,0,0,0,0,0,3,5.2,0.1,0.0,0.5,£4.5,£4.4
James McCarthy,Midfielder,Everton,£4.5,2017/18,6,204,0,0,0,6,0,0,0,0,0,0,0,41,33.8,19.3,4.0,5.8,£5.0,£4.9
James McCarthy,Midfielder,Everton,£4.5,2016/17,23,613,1,1,0,10,0,0,0,2,0,0,0,100,119.8,80.4,84.0,28.6,£5.0,£4.7
James McCarthy,Midfielder,Everton,£4.5,2015/16,73,2428,2,2,7,37,0,0,0,5,1,0,3,438,0.0,0.0,0.0,0.0,£5.0,£4.6
James McCarthy,Midfielder,Everton,£4.5,2014/15,79,2400,2,2,8,35,0,0,0,7,0,0,8,461,0.0,0.0,0.0,0.0,£5.0,£4.6
James McCarthy,Midfielder,Everton,£4.5,2013/14,95,2857,1,4,12,33,0,0,0,5,0,0,6,155,0.0,0.0,0.0,0.0,£5.5,£4.9
