Name,Position,Club,Price,Season,Points,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Price at start of season,Price at end of season
Jack Simpson,Defender,Bournemouth,£4.00,2018/19,10,401,0,0,1,9,1,0,0,0,0,0,0,73,85.4,2,21,11,£4.00,£3.90
Jack Simpson,Defender,Bournemouth,£4.00,2017/18,1,71,0,0,0,2,0,0,0,0,0,0,0,10,6.2,0,0,0.6,£4.00,£4.00
Steven Defour,Midfielder,Burnley,£5.50,2018/19,10,449,0,0,0,14,0,0,0,0,0,0,0,70,61.4,36.6,0,9.9,£5.50,£5.30
Steven Defour,Midfielder,Burnley,£5.50,2017/18,62,1998,1,1,12,17,0,0,0,6,0,0,0,353,353.8,310.8,117,78.4,£5.50,£5.40
Steven Defour,Midfielder,Burnley,£5.50,2016/17,54,1068,1,3,5,13,0,0,0,1,0,0,6,245,249.2,386.4,96,73.3,£6.00,£5.60
Nathaniel Chalobah,Midfielder,Watford,£4.50,2018/19,10,265,0,0,0,7,0,0,0,2,0,0,0,42,35.6,20.2,31,8.8,£4.50,£4.40
Nathaniel Chalobah,Midfielder,Watford,£4.50,2017/18,13,447,0,0,3,7,0,0,0,1,0,0,0,40,78.8,26.5,95,20,£4.50,£4.20
Nathaniel Chalobah,Midfielder,Watford,£4.50,2016/17,12,167,0,1,0,3,0,0,0,2,0,0,0,54,40.6,51.1,7,9.9,£4.50,£4.50
Nathaniel Chalobah,Midfielder,Watford,£4.50,2014/15,3,69,0,0,0,3,0,0,0,1,0,0,0,12,0,0,0,0,£4.50,£4.30
Mark Travers,Goalkeeper,Bournemouth,£4.50,2018/19,9,180,0,0,1,5,0,0,0,0,0,9,1,46,68.2,0,0,6.8,£4.00,£4.00
Davide Zappacosta,Defender,Chelsea,£4.50,2018/19,9,125,0,0,1,0,0,0,0,0,0,0,0,30,17.4,14.7,29,6.1,£5.50,£5.00
Davide Zappacosta,Defender,Chelsea,£4.50,2017/18,58,1087,1,1,5,15,0,0,0,0,0,0,1,226,255.2,245.3,329,82.6,£6.00,£5.90
Connor Wickham,Forward,Crystal Palace,£4.50,2018/19,9,61,0,1,0,1,0,0,0,0,0,0,0,23,23.2,41.9,55,12,£5.00,£4.90
Connor Wickham,Forward,Crystal Palace,£4.50,2017/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£5.50,£5.40
Connor Wickham,Forward,Crystal Palace,£4.50,2016/17,18,412,2,0,0,6,0,0,0,1,0,0,0,59,87.6,36.2,132,25,£6.00,£5.50
Connor Wickham,Forward,Crystal Palace,£4.50,2015/16,70,1321,5,3,4,18,0,0,0,1,0,0,7,209,0,0,0,0,£6.00,£5.40
Connor Wickham,Forward,Crystal Palace,£4.50,2014/15,85,2768,5,1,11,40,0,0,0,8,0,0,4,234,0,0,0,0,£6.00,£5.60
Connor Wickham,Forward,Crystal Palace,£4.50,2013/14,58,847,5,2,3,15,0,0,0,1,0,0,8,60,0,0,0,0,£5.00,£4.90
Çaglar Söyüncü,Defender,Leicester,£4.50,2018/19,9,371,0,0,0,4,0,0,0,1,0,0,0,48,76.6,6.8,22,10.6,£5.00,£4.80
Carlos Sánchez,Midfielder,West Ham,£4.50,2018/19,9,240,0,0,0,4,0,0,0,0,0,0,0,44,24.6,28.8,24,7.8,£4.50,£4.30
Carlos Sánchez,Midfielder,West Ham,£4.50,2015/16,34,1368,0,0,3,31,0,0,0,3,0,0,0,250,0,0,0,0,£4.50,£4.30
Carlos Sánchez,Midfielder,West Ham,£4.50,2014/15,52,1988,1,0,6,33,0,0,0,6,1,0,0,292,0,0,0,0,£4.50,£4.40
Diego Rico,Defender,Bournemouth,£4.00,2018/19,8,606,0,0,0,19,0,0,0,1,0,0,0,89,107.4,171.6,36,31.4,£4.50,£4.10
Leighton Baines,Defender,Everton,£5.00,2018/19,7,374,0,0,0,6,0,0,0,0,0,0,0,48,48.4,91.4,15,15.4,£5.50,£5.00
Leighton Baines,Defender,Everton,£5.00,2017/18,82,1909,2,3,5,34,0,0,0,1,0,0,10,381,407.4,373.5,102,88.2,£6.00,£5.70
Leighton Baines,Defender,Everton,£5.00,2016/17,135,2819,2,5,11,34,0,0,1,4,0,0,15,647,570.8,695,151,141.9,£5.50,£5.80
Leighton Baines,Defender,Everton,£5.00,2015/16,67,1479,2,2,4,26,0,0,0,0,0,0,7,337,0,0,0,0,£6.50,£6.00
Leighton Baines,Defender,Everton,£5.00,2014/15,139,2773,2,9,9,41,0,0,1,4,0,0,21,721,0,0,0,0,£7.00,£7.10
Leighton Baines,Defender,Everton,£5.00,2013/14,169,2838,5,5,13,34,0,0,0,6,0,0,26,217,0,0,0,0,£7.50,£7.60
John Ruddy,Goalkeeper,Wolves,£4.50,2018/19,7,90,0,0,1,0,0,0,0,0,0,3,0,25,26.6,0,0,2.7,£4.50,£4.20
John Ruddy,Goalkeeper,Wolves,£4.50,2015/16,69,2430,0,0,3,44,0,0,0,0,0,69,1,409,0,0,0,0,£4.50,£4.10
John Ruddy,Goalkeeper,Wolves,£4.50,2013/14,135,3420,0,0,12,62,0,0,0,2,0,125,8,186,0,0,0,0,£5.00,£5.10
Ben Gibson,Defender,Burnley,£4.00,2018/19,6,62,1,0,0,3,0,0,0,1,0,0,0,17,42.4,0.4,33,7.6,£5.00,£4.80
Ben Gibson,Defender,Burnley,£4.00,2016/17,121,3420,1,1,11,53,0,0,0,4,0,0,14,682,818.4,55.7,248,112.2,£4.50,£4.90
Tyrone Mings,Defender,Aston Villa,£4.50,2018/19,5,141,0,0,0,4,0,0,0,0,0,0,0,41,49,16.3,2,6.8,£4.50,£4.20
Tyrone Mings,Defender,Aston Villa,£4.50,2017/18,3,201,0,0,0,5,0,0,0,1,0,0,0,40,46.6,14.8,10,7.2,£4.50,£4.20
Tyrone Mings,Defender,Aston Villa,£4.50,2016/17,4,506,0,0,0,16,2,0,0,0,0,0,2,89,125.4,18.3,45,18.9,£4.50,£4.50
Tyrone Mings,Defender,Aston Villa,£4.50,2015/16,1,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,£4.50,£4.10
Mason Holgate,Defender,Everton,£4.50,2018/19,5,407,0,0,0,9,0,0,0,1,0,0,0,61,92.2,5,2,9.9,£4.50,£4.30
Mason Holgate,Defender,Everton,£4.50,2017/18,37,1183,0,0,4,14,0,0,0,3,0,0,0,214,285.8,93.9,105,48.5,£4.50,£4.00
Mason Holgate,Defender,Everton,£4.50,2016/17,54,1372,0,1,5,18,0,0,0,2,0,0,5,303,286.8,152.2,83,52.3,£4.50,£4.10
Mason Holgate,Defender,Everton,£4.50,2015/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.00,£4.00
Carl Jenkinson,Defender,Arsenal,£4.50,2018/19,4,165,0,0,0,3,0,0,0,0,0,0,0,16,26.8,16.9,8,5.2,£4.50,£4.50
Carl Jenkinson,Defender,Arsenal,£4.50,2017/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.50,£4.50
Carl Jenkinson,Defender,Arsenal,£4.50,2016/17,2,82,0,0,0,1,0,0,0,0,0,0,0,12,19.4,2,0,2.1,£5.00,£4.80
Carl Jenkinson,Defender,Arsenal,£4.50,2015/16,28,1228,2,0,0,24,1,0,0,3,1,0,0,189,0,0,0,0,£5.00,£4.80
Carl Jenkinson,Defender,Arsenal,£4.50,2014/15,94,2669,0,2,9,30,0,0,0,2,0,0,2,458,0,0,0,0,£5.00,£5.00
Carl Jenkinson,Defender,Arsenal,£4.50,2013/14,50,803,1,2,3,9,0,0,0,1,0,0,7,57,0,0,0,0,£4.50,£4.00
Joseph Willock,Midfielder,Arsenal,£5.00,2018/19,4,63,0,0,1,1,0,0,0,0,0,0,0,4,1,2.5,23,2.7,£4.50,£4.50
Joseph Willock,Midfielder,Arsenal,£5.00,2017/18,3,81,0,0,0,2,0,0,0,0,0,0,0,8,8.2,5.8,4,1.8,£4.50,£4.50
Mason Greenwood,Forward,Man Utd,£4.50,2018/19,4,115,0,0,0,2,0,0,0,0,0,0,0,12,24,43.3,90,15.7,£4.50,£4.50
Callum Slattery,Midfielder,Southampton,£4.50,2018/19,4,110,0,0,0,1,0,0,0,0,0,0,0,12,15.8,2.6,24,4.2,£4.50,£4.50
Sam Gallagher,Forward,Southampton,£4.50,2018/19,4,32,0,0,0,1,0,0,0,0,0,0,0,6,0,0.3,0,0,£4.50,£4.50
Sam Gallagher,Forward,Southampton,£4.50,2014/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£5.00,£4.70
Sam Gallagher,Forward,Southampton,£4.50,2013/14,25,390,1,0,2,5,0,0,0,0,0,0,0,22,0,0,0,0,£4.50,£4.40
Konstantinos Mavropanos,Defender,Arsenal,£4.50,2018/19,3,147,0,0,0,1,0,0,0,1,0,0,0,28,27,14.1,10,5.2,£5.00,£4.70
Konstantinos Mavropanos,Defender,Arsenal,£4.50,2017/18,4,194,0,0,1,5,0,0,0,0,1,0,0,41,52.2,1.3,2,5.5,£4.50,£4.20
Christian Fuchs,Defender,Leicester,£4.50,2018/19,3,206,0,0,0,5,0,0,0,0,0,0,0,38,50.4,85.6,14,14.9,£4.50,£4.10
Christian Fuchs,Defender,Leicester,£4.50,2017/18,57,1917,0,1,4,35,1,0,0,1,0,0,8,370,396.6,282.2,55,73.5,£5.00,£4.70
Christian Fuchs,Defender,Leicester,£4.50,2016/17,104,3103,2,4,8,57,0,0,0,10,0,0,10,679,802,536.4,152,149.4,£5.50,£5.30
Christian Fuchs,Defender,Leicester,£4.50,2015/16,150,2711,0,4,15,20,0,0,0,4,0,0,25,746,0,0,0,0,£5.00,£5.20
Vincent Janssen,Forward,Spurs,£4.50,2018/19,3,36,0,0,0,0,0,0,0,0,0,0,0,4,6.2,1.6,57,6.5,£4.50,£4.50
Vincent Janssen,Forward,Spurs,£4.50,2017/18,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,£7.50,£7.40
Vincent Janssen,Forward,Spurs,£4.50,2016/17,55,845,2,3,3,8,0,0,0,0,0,0,3,134,158,241.3,501,89.4,£8.00,£7.50
Sam Surridge,Forward,Bournemouth,£4.50,2018/19,2,11,0,0,0,0,0,0,0,0,0,0,0,3,5,11.8,23,4,£4.50,£4.50
Sam Surridge,Forward,Bournemouth,£4.50,2016/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.50,£4.50
Alex Oxlade-Chamberlain,Midfielder,Liverpool,£6.50,2018/19,2,19,0,0,0,0,0,0,0,0,0,0,0,7,10.2,10.8,19,4,£6.50,£6.40
Alex Oxlade-Chamberlain,Midfielder,Liverpool,£6.50,2017/18,94,1718,3,7,5,28,0,0,0,3,0,0,5,423,548,625.1,494,166.5,£6.00,£5.50
Alex Oxlade-Chamberlain,Midfielder,Liverpool,£6.50,2016/17,83,1564,2,7,4,22,0,0,0,1,0,0,3,393,435.4,519.9,416,137.5,£6.00,£5.80
Alex Oxlade-Chamberlain,Midfielder,Liverpool,£6.50,2015/16,44,928,1,1,5,11,0,0,0,0,0,0,0,198,0,0,0,0,£6.00,£5.50
Alex Oxlade-Chamberlain,Midfielder,Liverpool,£6.50,2014/15,57,1491,1,2,7,18,0,0,0,4,0,0,3,277,0,0,0,0,£6.50,£6.20
Alex Oxlade-Chamberlain,Midfielder,Liverpool,£6.50,2013/14,41,529,2,3,2,12,0,0,0,0,0,0,3,36,0,0,0,0,£7.00,£6.10
Marcos Rojo,Defender,Man Utd,£5.00,2018/19,2,209,0,0,0,5,1,0,0,2,0,0,0,15,42.2,3.1,63,10.9,£5.00,£4.90
Marcos Rojo,Defender,Man Utd,£5.00,2017/18,23,639,0,0,3,8,0,0,0,6,0,0,4,126,151.4,26,47,22.5,£5.50,£5.40
Marcos Rojo,Defender,Man Utd,£5.00,2016/17,77,1663,1,0,8,13,0,0,0,5,0,0,7,394,446.4,71,147,66.5,£5.50,£5.20
Marcos Rojo,Defender,Man Utd,£5.00,2015/16,65,1249,0,1,8,11,0,0,0,3,0,0,5,293,0,0,0,0,£5.50,£5.00
Marcos Rojo,Defender,Man Utd,£5.00,2014/15,64,1762,0,0,7,19,0,0,0,6,0,0,5,391,0,0,0,0,£6.00,£5.70
Angel Gomes,Midfielder,Man Utd,£5.00,2018/19,2,25,0,0,0,1,0,0,0,0,0,0,0,4,5.2,2.3,18,2.6,£5.00,£5.00
Angel Gomes,Midfielder,Man Utd,£5.00,2016/17,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0.8,3.8,0,0.5,£4.50,£4.50
Tahith Chong,Midfielder,Man Utd,£4.50,2018/19,2,37,0,0,0,1,0,0,0,0,0,0,0,3,6.2,2.1,39,4.7,£4.50,£4.50
Fraser Forster,Goalkeeper,Southampton,£4.50,2018/19,2,90,0,0,0,3,0,0,0,0,0,3,0,13,22.2,0,0,2.2,£4.50,£4.20
Fraser Forster,Goalkeeper,Southampton,£4.50,2017/18,73,1800,0,0,4,30,0,1,0,0,0,69,6,351,488.2,0,0,48.9,£5.00,£4.60
Fraser Forster,Goalkeeper,Southampton,£4.50,2016/17,134,3420,0,0,14,48,0,1,0,3,0,76,4,625,553.6,10,0,56.4,£5.00,£5.00
Fraser Forster,Goalkeeper,Southampton,£4.50,2015/16,68,1620,0,0,6,17,0,0,0,0,0,52,3,310,0,0,0,0,£5.00,£4.90
Fraser Forster,Goalkeeper,Southampton,£4.50,2014/15,118,2623,0,0,13,21,0,0,0,1,0,61,0,442,0,0,0,0,£5.00,£5.30
Marc Navarro,Defender,Watford,£4.00,2018/19,2,84,0,0,0,3,0,0,0,0,0,0,0,12,16,5.3,2,2.3,£4.50,£4.20
Ben Johnson,Defender,West Ham,£4.00,2018/19,2,62,0,0,0,1,0,0,0,0,0,0,0,6,7.8,0.4,0,0.8,£4.00,£4.00
Ben Johnson,Defender,West Ham,£4.00,2017/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.50,£4.40
Luke Dreher,Midfielder,Crystal Palace,£4.50,2018/19,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.6,0,0.1,£4.50,£4.50
Luke Dreher,Midfielder,Crystal Palace,£4.50,2016/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.50,£4.40
Luke Dreher,Midfielder,Crystal Palace,£4.50,2015/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.50,£4.50
James McCarthy,Midfielder,Everton,£4.50,2018/19,1,14,0,0,0,0,0,0,0,0,0,0,0,3,5.2,0.1,0,0.5,£4.50,£4.40
James McCarthy,Midfielder,Everton,£4.50,2017/18,6,204,0,0,0,6,0,0,0,0,0,0,0,41,33.8,19.3,4,5.8,£5.00,£4.90
James McCarthy,Midfielder,Everton,£4.50,2016/17,23,613,1,1,0,10,0,0,0,2,0,0,0,100,119.8,80.4,84,28.6,£5.00,£4.70
James McCarthy,Midfielder,Everton,£4.50,2015/16,73,2428,2,2,7,37,0,0,0,5,1,0,3,438,0,0,0,0,£5.00,£4.60
James McCarthy,Midfielder,Everton,£4.50,2014/15,79,2400,2,2,8,35,0,0,0,7,0,0,8,461,0,0,0,0,£5.00,£4.60
James McCarthy,Midfielder,Everton,£4.50,2013/14,95,2857,1,4,12,33,0,0,0,5,0,0,6,155,0,0,0,0,£5.50,£4.90
Rafael Camacho,Midfielder,Liverpool,£4.50,2018/19,1,1,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0.2,£5.00,£5.00
Rafael Camacho,Midfielder,Liverpool,£4.50,2017/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.50,£4.50
James Garner,Midfielder,Man Utd,£4.50,2018/19,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,£4.50,£4.50
Kayne Ramsay,Defender,Southampton,£4.00,2018/19,1,90,0,0,0,3,0,0,0,0,0,0,0,9,11.2,0,0,1.1,£4.00,£4.00
Tyreke Johnson,Midfielder,Southampton,£4.50,2018/19,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,£4.50,£4.50
Luke Amos,Midfielder,Spurs,£4.50,2018/19,1,2,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.1,0,0.2,£4.50,£4.30
Sebastian Prödl,Defender,Watford,£4.00,2018/19,1,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,£4.50,£4.20
Sebastian Prödl,Defender,Watford,£4.00,2017/18,42,1566,0,0,5,29,0,0,0,5,0,0,0,267,276.4,25.9,89,39.3,£4.50,£4.30
Sebastian Prödl,Defender,Watford,£4.00,2016/17,67,2770,1,2,5,49,0,0,0,10,1,0,3,441,624,111.3,302,103.8,£4.50,£4.30
Sebastian Prödl,Defender,Watford,£4.00,2015/16,59,1778,2,0,5,28,0,0,0,5,0,0,1,309,0,0,0,0,£4.50,£4.20
Alexandre Nascimento Costa Silva,Forward,West Ham,£4.50,2018/19,1,17,0,0,0,0,0,0,0,0,0,0,0,3,2,10.3,36,4.8,£4.50,£4.50
Will Norris,Goalkeeper,Wolves,£4.00,2018/19,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,£4.00,£3.90
Max Kilman,Defender,Wolves,£4.00,2018/19,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,£4.00,£4.00
Emiliano Martínez,Goalkeeper,Arsenal,£4.50,2018/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.00,£4.00
Emiliano Martínez,Goalkeeper,Arsenal,£4.50,2017/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.00,£4.00
Emiliano Martínez,Goalkeeper,Arsenal,£4.50,2016/17,8,180,0,0,1,3,0,0,0,0,0,5,0,35,30.6,0,0,3.1,£4.00,£3.90
Emiliano Martínez,Goalkeeper,Arsenal,£4.50,2014/15,14,302,0,0,2,4,0,0,0,0,0,4,0,57,0,0,0,0,£4.50,£4.50
Reiss Nelson,Midfielder,Arsenal,£5.50,2018/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.50,£4.40
Reiss Nelson,Midfielder,Arsenal,£5.50,2017/18,5,144,0,0,0,3,0,0,0,0,0,0,0,23,12,29.7,11,5.3,£5.00,£4.70
Jed Steer,Goalkeeper,Aston Villa,£4.50,2014/15,2,90,0,0,0,1,0,0,0,0,0,2,0,12,0,0,0,0,£4.00,£4.00
Jed Steer,Goalkeeper,Aston Villa,£4.50,2013/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.00,£4.00
Ahmed El Mohamady,Defender,Aston Villa,£4.50,2016/17,62,2523,0,2,3,63,1,0,0,3,1,0,1,428,464.4,428.6,108,99.9,£5.00,£4.60
Ahmed El Mohamady,Defender,Aston Villa,£4.50,2014/15,114,3420,2,5,10,51,0,0,0,4,0,0,7,589,0,0,0,0,£5.00,£5.00
Ahmed El Mohamady,Defender,Aston Villa,£4.50,2013/14,100,3325,2,2,10,51,0,0,0,3,0,0,2,141,0,0,0,0,£5.00,£4.90
James Chester,Defender,Aston Villa,£4.50,2016/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.50,£4.50
James Chester,Defender,Aston Villa,£4.50,2015/16,27,964,0,0,3,18,0,0,0,4,0,0,3,168,0,0,0,0,£5.00,£4.40
James Chester,Defender,Aston Villa,£4.50,2014/15,82,1868,2,0,8,21,0,0,0,5,1,0,8,395,0,0,0,0,£4.50,£4.30
James Chester,Defender,Aston Villa,£4.50,2013/14,56,1867,1,0,5,30,2,0,0,0,0,0,1,102,0,0,0,0,£4.00,£3.90
Neil Taylor,Defender,Aston Villa,£4.50,2016/17,22,920,0,1,2,26,0,0,0,1,0,0,0,160,149.2,84.1,12,24.6,£4.50,£4.10
Neil Taylor,Defender,Aston Villa,£4.50,2015/16,89,2947,0,2,8,46,0,0,0,4,0,0,4,506,0,0,0,0,£5.00,£4.60
Neil Taylor,Defender,Aston Villa,£4.50,2014/15,109,2998,0,3,13,41,0,0,0,9,0,0,4,658,0,0,0,0,£4.50,£4.80
Neil Taylor,Defender,Aston Villa,£4.50,2013/14,23,593,0,1,1,9,0,0,0,1,0,0,3,36,0,0,0,0,£4.50,£4.40
Kortney Hause,Defender,Aston Villa,£4.50,2018/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.00,£4.00
Jack Grealish,Midfielder,Aston Villa,£6.00,2015/16,28,833,1,0,0,26,0,0,0,1,0,0,0,128,0,0,0,0,£5.50,£5.20
Jack Grealish,Midfielder,Aston Villa,£6.00,2014/15,31,822,0,1,2,18,0,0,0,0,0,0,2,147,0,0,0,0,£4.50,£4.30
Jack Grealish,Midfielder,Aston Villa,£6.00,2013/14,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,£4.50,£4.50
Andre Green,Midfielder,Aston Villa,£5.00,2015/16,2,59,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,£4.50,£4.40
Andre Green,Midfielder,Aston Villa,£5.00,2014/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.50,£4.50
Keinan Davis,Midfielder,Aston Villa,£4.50,2015/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.50,£4.50
Dan Burn,Defender,Brighton,£4.50,2018/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.50,£4.50
Dan Burn,Defender,Brighton,£4.50,2013/14,8,607,0,0,0,18,0,0,0,0,0,0,0,25,0,0,0,0,£4.00,£4.00
Nick Pope,Goalkeeper,Burnley,£4.50,2018/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£5.00,£4.80
Nick Pope,Goalkeeper,Burnley,£4.50,2017/18,152,3114,0,0,11,35,0,1,0,3,0,113,19,701,862.4,40,0,90.1,£4.50,£5.00
Nick Pope,Goalkeeper,Burnley,£4.50,2016/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.00,£3.90
Erik Pieters,Defender,Burnley,£4.50,2017/18,71,2717,0,1,7,50,0,0,0,5,0,0,1,456,567.4,247.2,58,87.3,£5.00,£4.70
Erik Pieters,Defender,Burnley,£4.50,2016/17,103,3151,0,2,10,50,0,0,0,5,0,0,9,614,583.2,353.8,130,107.1,£4.50,£4.60
Erik Pieters,Defender,Burnley,£4.50,2015/16,93,3096,0,1,10,45,0,0,0,10,0,0,7,636,0,0,0,0,£5.00,£4.80
Erik Pieters,Defender,Burnley,£4.50,2014/15,84,2562,0,2,7,30,0,0,0,8,0,0,8,473,0,0,0,0,£5.00,£4.60
Erik Pieters,Defender,Burnley,£4.50,2013/14,101,2900,1,3,7,46,0,0,0,5,0,0,8,137,0,0,0,0,£5.00,£4.80
Erik Pieters,Defender,Burnley,£4.50,2007/08,69,1271,4,2,0,14,0,0,0,3,0,0,6,0,0,0,0,0,£6.00,£5.40
Erik Pieters,Defender,Burnley,£4.50,2006/07,74,2110,2,4,0,31,0,0,1,6,0,0,3,0,0,0,0,0,£8.00,£7.50
Jay Rodriguez,Forward,Burnley,£6.00,2017/18,109,2807,7,1,10,41,0,0,0,2,0,0,11,335,460.4,329.8,931,171.1,£6.00,£5.40
Jay Rodriguez,Forward,Burnley,£6.00,2016/17,73,893,5,2,3,15,0,0,0,0,0,0,8,170,255.2,132.8,507,89.4,£6.50,£5.90
Jay Rodriguez,Forward,Burnley,£6.00,2015/16,14,351,0,0,1,6,0,0,0,1,0,0,0,32,0,0,0,0,£7.00,£6.40
Jay Rodriguez,Forward,Burnley,£6.00,2014/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£7.50,£7.30
Jay Rodriguez,Forward,Burnley,£6.00,2013/14,152,2565,15,3,10,39,0,0,0,2,0,0,24,162,0,0,0,0,£6.00,£6.10
Daniel Drinkwater,Midfielder,Chelsea,£4.50,2018/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£5.00,£4.60
Daniel Drinkwater,Midfielder,Chelsea,£4.50,2017/18,24,520,1,0,1,7,0,0,0,0,0,0,1,117,116.4,88.1,54,25.7,£5.00,£4.70
Daniel Drinkwater,Midfielder,Chelsea,£4.50,2016/17,69,2466,1,1,8,44,0,0,0,6,0,0,3,384,401.8,307.1,213,92,£5.50,£5.30
Daniel Drinkwater,Midfielder,Chelsea,£4.50,2015/16,129,3032,3,8,16,28,0,0,0,3,1,0,11,669,0,0,0,0,£4.50,£4.60
Daniel Drinkwater,Midfielder,Chelsea,£4.50,2014/15,39,1488,0,0,2,27,0,0,0,1,0,0,0,221,0,0,0,0,£5.50,£5.00
Ethan Ampadu,Midfielder,Chelsea,£4.50,2018/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.50,£4.40
Ethan Ampadu,Midfielder,Chelsea,£4.50,2017/18,1,10,0,0,0,1,0,0,0,0,0,0,0,6,7.4,0,0,0.7,£4.50,£4.50
Tammy Abraham,Forward,Chelsea,£7.00,2018/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£5.50,£5.40
Tammy Abraham,Forward,Chelsea,£7.00,2017/18,86,1715,5,3,4,31,0,0,0,0,0,0,11,238,269.2,182.6,693,114.2,£5.50,£5.40
Tammy Abraham,Forward,Chelsea,£7.00,2015/16,2,55,0,0,0,2,0,0,0,0,0,0,0,-3,0,0,0,0,£4.50,£4.50
Maarten Stekelenburg,Goalkeeper,Everton,£4.00,2018/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.00,£3.90
Maarten Stekelenburg,Goalkeeper,Everton,£4.00,2017/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.50,£4.20
Maarten Stekelenburg,Goalkeeper,Everton,£4.00,2016/17,68,1683,0,0,4,24,1,2,0,2,0,43,3,309,350.4,0.1,0,35.1,£5.00,£4.70
Maarten Stekelenburg,Goalkeeper,Everton,£4.00,2015/16,57,1530,0,0,6,19,0,0,0,0,0,30,0,273,0,0,0,0,£5.00,£4.90
Maarten Stekelenburg,Goalkeeper,Everton,£4.00,2013/14,48,1681,0,0,2,43,0,0,0,0,0,79,0,77,0,0,0,0,£5.00,£4.80
Eldin Jakupovic,Goalkeeper,Leicester,£4.50,2018/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.50,£4.30
Eldin Jakupovic,Goalkeeper,Leicester,£4.50,2017/18,4,180,0,0,0,6,0,0,0,0,0,8,0,36,67.8,0,0,6.8,£4.50,£4.20
Eldin Jakupovic,Goalkeeper,Leicester,£4.50,2016/17,86,1980,0,0,5,36,0,2,0,0,0,73,7,431,554.2,0.3,4,55.8,£4.00,£4.10
Eldin Jakupovic,Goalkeeper,Leicester,£4.50,2014/15,11,228,0,0,1,2,0,0,0,0,0,8,0,39,0,0,0,0,£4.00,£4.00
Eldin Jakupovic,Goalkeeper,Leicester,£4.50,2013/14,2,90,0,0,0,3,0,0,0,0,0,4,0,4,0,0,0,0,£4.00,£3.90
Danny Ward,Goalkeeper,Leicester,£4.50,2018/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.50,£4.30
Danny Ward,Goalkeeper,Leicester,£4.50,2017/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.50,£4.40
Danny Ward,Goalkeeper,Leicester,£4.50,2015/16,6,180,0,0,0,4,0,0,0,0,0,9,0,34,0,0,0,0,£4.00,£4.00
